

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.557	0.563	0.565	0.578	0.561	0.566	0.572	0.582	0.564	0.042	0.036	0.037	0.595	0.611	0.607	0.598	0.611	0.603	0.597	0.624	0.603	0.044	0.036	0.037	0.707	0.717	0.742	0.729	0.735	0.738	0.716	0.728	0.726	0.044	0.037	0.036	0.691	0.676	0.698	0.686	0.688	0.678	0.684	0.671	0.682	0.045	0.037	0.035	0.682	0.673	0.694	0.660	0.693	0.676	0.693	0.690	0.694	0.037	0.044	0.035	0.669	0.663	0.677	0.667	0.690	0.688	0.679	0.682	0.687	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.528	0.530	0.532	0.537	0.538	0.535	0.542	0.543	0.542	0.042	0.036	0.036	0.571	0.570	0.579	0.573	0.570	0.573	0.575	0.576	0.570	0.044	0.036	0.037	0.681	0.685	0.692	0.688	0.696	0.682	0.691	0.684	0.684	0.044	0.037	0.036	0.681	0.664	0.679	0.659	0.665	0.659	0.667	0.665	0.658	0.045	0.037	0.035	0.699	0.691	0.707	0.673	0.703	0.689	0.698	0.688	0.699	0.037	0.044	0.035	0.659	0.643	0.650	0.642	0.656	0.643	0.645	0.648	0.656	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.490	0.524	0.493	0.499	0.499	0.496	0.505	0.497	0.504	0.042	0.036	0.037	0.516	0.529	0.529	0.529	0.527	0.531	0.536	0.522	0.535	0.044	0.036	0.037	0.621	0.632	0.627	0.651	0.652	0.641	0.641	0.645	0.636	0.044	0.037	0.036	0.643	0.631	0.646	0.656	0.631	0.632	0.635	0.628	0.626	0.045	0.037	0.035	0.709	0.704	0.717	0.683	0.710	0.698	0.706	0.697	0.708	0.037	0.044	0.035	0.607	0.609	0.604	0.611	0.614	0.605	0.595	0.602	0.607	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.475	0.508	0.474	0.478	0.480	0.476	0.490	0.476	0.488	0.042	0.036	0.037	0.508	0.514	0.513	0.518	0.514	0.528	0.522	0.505	0.518	0.044	0.036	0.037	0.609	0.619	0.608	0.656	0.651	0.645	0.621	0.654	0.650	0.044	0.037	0.036	0.627	0.622	0.631	0.631	0.621	0.615	0.633	0.618	0.615	0.045	0.037	0.035	0.721	0.713	0.730	0.697	0.721	0.711	0.716	0.707	0.718	0.037	0.044	0.035	0.589	0.588	0.581	0.604	0.608	0.600	0.588	0.599	0.603	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.485	0.487	0.467	0.479	0.483	0.476	0.488	0.480	0.483	0.042	0.036	0.037	0.514	0.526	0.524	0.530	0.526	0.539	0.534	0.515	0.527	0.044	0.036	0.037	0.616	0.643	0.624	0.696	0.691	0.670	0.632	0.681	0.680	0.044	0.037	0.036	0.629	0.634	0.637	0.638	0.630	0.623	0.651	0.626	0.620	0.045	0.037	0.035	0.735	0.729	0.743	0.711	0.731	0.723	0.728	0.720	0.733	0.037	0.044	0.035	0.595	0.587	0.591	0.616	0.634	0.615	0.603	0.625	0.628	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.479	0.473	0.472	0.488	0.491	0.483	0.494	0.486	0.491	0.042	0.036	0.037	0.507	0.531	0.528	0.548	0.544	0.567	0.553	0.531	0.534	0.044	0.036	0.037	0.640	0.650	0.648	0.716	0.709	0.694	0.658	0.701	0.695	0.044	0.037	0.036	0.652	0.657	0.656	0.655	0.646	0.635	0.673	0.643	0.635	0.045	0.037	0.035	0.753	0.745	0.758	0.726	0.744	0.738	0.742	0.733	0.745	0.037	0.044	0.035	0.612	0.596	0.598	0.634	0.658	0.639	0.621	0.646	0.652	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.484	0.475	0.477	0.499	0.509	0.499	0.509	0.499	0.510	0.042	0.036	0.037	0.516	0.529	0.543	0.567	0.566	0.583	0.572	0.544	0.552	0.044	0.036	0.037	0.672	0.656	0.679	0.736	0.727	0.713	0.676	0.716	0.717	0.044	0.037	0.036	0.666	0.663	0.639	0.676	0.664	0.649	0.695	0.659	0.653	0.044	0.037	0.035	0.766	0.762	0.780	0.743	0.760	0.754	0.758	0.749	0.761	0.037	0.044	0.035	0.608	0.620	0.642	0.641	0.678	0.664	0.642	0.668	0.674	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:23:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.481	0.489	0.492	0.516	0.522	0.514	0.522	0.518	0.520	0.042	0.036	0.036	0.533	0.538	0.565	0.582	0.584	0.602	0.587	0.569	0.569	0.044	0.036	0.037	0.706	0.709	0.699	0.755	0.738	0.720	0.693	0.733	0.730	0.044	0.037	0.036	0.673	0.680	0.656	0.695	0.682	0.669	0.712	0.679	0.673	0.045	0.037	0.035	0.785	0.779	0.793	0.760	0.776	0.768	0.772	0.764	0.775	0.037	0.044	0.035	0.618	0.631	0.648	0.659	0.697	0.688	0.664	0.684	0.696	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.506	0.488	0.499	0.537	0.541	0.533	0.539	0.528	0.538	0.042	0.036	0.036	0.547	0.556	0.577	0.600	0.603	0.613	0.602	0.591	0.591	0.044	0.036	0.037	0.715	0.693	0.699	0.768	0.751	0.737	0.717	0.745	0.745	0.044	0.037	0.036	0.701	0.684	0.708	0.720	0.700	0.684	0.729	0.696	0.694	0.044	0.037	0.035	0.803	0.798	0.812	0.774	0.789	0.783	0.785	0.778	0.790	0.037	0.044	0.035	0.627	0.654	0.668	0.677	0.715	0.713	0.683	0.701	0.715	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.540	0.535	0.513	0.553	0.558	0.549	0.559	0.550	0.553	0.042	0.036	0.037	0.559	0.574	0.595	0.614	0.617	0.628	0.621	0.614	0.613	0.044	0.036	0.037	0.717	0.719	0.729	0.785	0.763	0.747	0.740	0.759	0.761	0.044	0.037	0.036	0.712	0.709	0.684	0.743	0.721	0.702	0.745	0.716	0.715	0.045	0.037	0.035	0.819	0.812	0.827	0.790	0.803	0.797	0.798	0.791	0.806	0.037	0.044	0.035	0.645	0.670	0.684	0.698	0.729	0.737	0.706	0.716	0.732	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
