

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.500	0.504	0.499	0.494	0.491	0.495	0.495	0.486	0.497	0.043	0.036	0.036	0.834	0.823	0.828	0.810	0.807	0.828	0.804	0.818	0.041	0.043	0.036	0.036	0.341	0.349	0.347	0.339	0.340	0.342	0.335	0.347	0.346	0.044	0.037	0.036	0.468	0.474	0.480	0.469	0.461	0.469	0.478	0.484	0.481	0.045	0.036	0.035	0.478	0.491	0.486	0.479	0.483	0.469	0.482	0.489	0.484	0.037	0.036	0.035	0.470	0.479	0.472	0.473	0.468	0.477	0.462	0.470	0.477	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.039	0.036	0.036	0.037
0:04:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.494	0.494	0.497	0.488	0.485	0.488	0.491	0.485	0.492	0.043	0.036	0.036	0.836	0.822	0.827	0.812	0.816	0.826	0.814	0.815	0.041	0.043	0.036	0.036	0.338	0.344	0.348	0.340	0.338	0.342	0.338	0.350	0.345	0.044	0.036	0.038	0.458	0.471	0.471	0.461	0.460	0.462	0.470	0.475	0.469	0.045	0.036	0.035	0.471	0.473	0.480	0.471	0.473	0.475	0.478	0.477	0.481	0.037	0.036	0.035	0.466	0.473	0.467	0.462	0.460	0.466	0.462	0.475	0.470	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:07:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.481	0.486	0.494	0.490	0.488	0.490	0.502	0.487	0.491	0.043	0.036	0.036	0.847	0.843	0.859	0.814	0.823	0.825	0.817	0.812	0.041	0.043	0.035	0.036	0.333	0.331	0.343	0.333	0.331	0.337	0.333	0.341	0.337	0.044	0.037	0.037	0.452	0.467	0.458	0.465	0.469	0.466	0.466	0.474	0.479	0.044	0.036	0.035	0.461	0.470	0.468	0.458	0.469	0.470	0.465	0.479	0.473	0.037	0.036	0.035	0.457	0.465	0.457	0.462	0.469	0.474	0.468	0.477	0.462	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.037
0:10:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.491	0.503	0.511	0.497	0.499	0.499	0.511	0.501	0.507	0.043	0.036	0.036	0.866	0.852	0.860	0.824	0.828	0.837	0.822	0.825	0.041	0.043	0.035	0.036	0.339	0.322	0.341	0.331	0.334	0.334	0.330	0.338	0.334	0.043	0.036	0.037	0.457	0.473	0.455	0.484	0.484	0.481	0.475	0.483	0.492	0.044	0.036	0.035	0.466	0.470	0.475	0.459	0.484	0.480	0.470	0.492	0.485	0.037	0.036	0.035	0.470	0.464	0.454	0.479	0.482	0.489	0.477	0.490	0.478	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:13:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.518	0.519	0.522	0.506	0.510	0.509	0.505	0.516	0.521	0.043	0.036	0.036	0.878	0.868	0.873	0.835	0.841	0.858	0.834	0.844	0.041	0.046	0.035	0.036	0.339	0.319	0.341	0.333	0.335	0.343	0.337	0.345	0.339	0.043	0.036	0.036	0.469	0.496	0.463	0.493	0.497	0.493	0.486	0.497	0.500	0.045	0.036	0.035	0.489	0.481	0.495	0.483	0.498	0.500	0.482	0.505	0.497	0.037	0.036	0.035	0.490	0.474	0.462	0.494	0.497	0.497	0.489	0.501	0.501	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.037
0:16:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.538	0.545	0.530	0.525	0.523	0.519	0.517	0.534	0.536	0.043	0.035	0.036	0.890	0.883	0.888	0.850	0.851	0.878	0.842	0.871	0.041	0.043	0.035	0.036	0.339	0.322	0.338	0.337	0.331	0.354	0.351	0.359	0.350	0.044	0.036	0.036	0.477	0.514	0.474	0.502	0.508	0.506	0.500	0.513	0.509	0.044	0.037	0.035	0.510	0.494	0.514	0.499	0.514	0.518	0.494	0.514	0.515	0.037	0.036	0.035	0.501	0.501	0.473	0.508	0.519	0.508	0.506	0.525	0.508	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:19:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.555	0.561	0.541	0.548	0.533	0.533	0.525	0.549	0.549	0.043	0.036	0.037	0.902	0.900	0.898	0.864	0.860	0.892	0.853	0.885	0.041	0.043	0.036	0.036	0.346	0.334	0.351	0.344	0.347	0.367	0.363	0.372	0.365	0.044	0.037	0.036	0.493	0.521	0.488	0.509	0.501	0.519	0.515	0.527	0.521	0.044	0.037	0.035	0.523	0.505	0.527	0.512	0.529	0.523	0.512	0.526	0.529	0.037	0.036	0.035	0.514	0.519	0.484	0.521	0.525	0.520	0.511	0.525	0.516	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.037
0:22:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.570	0.573	0.553	0.550	0.550	0.545	0.528	0.557	0.563	0.043	0.036	0.036	0.915	0.911	0.917	0.880	0.871	0.898	0.861	0.889	0.041	0.043	0.036	0.036	0.353	0.347	0.358	0.352	0.345	0.376	0.375	0.384	0.381	0.043	0.037	0.036	0.512	0.535	0.504	0.520	0.505	0.532	0.528	0.529	0.532	0.044	0.037	0.035	0.541	0.511	0.537	0.529	0.547	0.527	0.533	0.545	0.537	0.037	0.036	0.035	0.521	0.547	0.495	0.536	0.530	0.535	0.517	0.523	0.523	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.037
0:25:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.583	0.586	0.565	0.558	0.565	0.561	0.541	0.566	0.572	0.043	0.035	0.036	0.914	0.924	0.923	0.883	0.886	0.904	0.871	0.892	0.041	0.043	0.035	0.036	0.374	0.366	0.365	0.364	0.357	0.379	0.381	0.393	0.394	0.043	0.036	0.037	0.519	0.545	0.524	0.532	0.510	0.543	0.538	0.529	0.544	0.044	0.036	0.035	0.549	0.524	0.547	0.539	0.560	0.532	0.553	0.560	0.544	0.037	0.036	0.035	0.542	0.563	0.505	0.545	0.536	0.545	0.519	0.522	0.528	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:28:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.601	0.596	0.581	0.566	0.575	0.575	0.553	0.574	0.583	0.043	0.036	0.036	0.930	0.926	0.904	0.888	0.890	0.914	0.877	0.896	0.041	0.043	0.036	0.036	0.384	0.387	0.386	0.378	0.370	0.386	0.384	0.402	0.403	0.043	0.036	0.036	0.530	0.573	0.561	0.546	0.515	0.551	0.541	0.531	0.552	0.044	0.037	0.035	0.555	0.538	0.582	0.550	0.568	0.538	0.569	0.565	0.552	0.037	0.036	0.035	0.543	0.548	0.571	0.552	0.542	0.552	0.519	0.526	0.535	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.036	0.036	0.037	0.037
