

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.127	0.109	0.106	0.102	0.109	0.106	0.127	0.036	0.036	0.037	0.037	0.037	0.111	0.110	0.103	0.115	0.115	0.108	0.129	0.036	0.036	0.037	0.037	0.037	0.117	0.111	0.113	0.108	0.112	0.109	0.130	0.037	0.037	0.036	0.036	0.037	0.114	0.107	0.110	0.109	0.102	0.103	0.136	0.037	0.036	0.035	0.036	0.037	0.115	0.109	0.111	0.110	0.102	0.105	0.141	0.037	0.036	0.035	0.035	0.037	0.118	0.106	0.116	0.107	0.113	0.102	0.152	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:05:07	30.0	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.123	0.113	0.107	0.094	0.099	0.097	0.117	0.036	0.036	0.037	0.037	0.037	0.122	0.116	0.101	0.110	0.111	0.108	0.115	0.036	0.036	0.037	0.037	0.037	0.133	0.117	0.125	0.102	0.097	0.109	0.117	0.037	0.037	0.036	0.036	0.037	0.113	0.104	0.110	0.107	0.098	0.090	0.122	0.037	0.037	0.035	0.036	0.037	0.116	0.108	0.117	0.100	0.092	0.099	0.129	0.037	0.036	0.035	0.035	0.037	0.122	0.108	0.114	0.100	0.099	0.097	0.135	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:08:07	30.1	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.110	0.111	0.099	0.087	0.092	0.092	0.106	0.036	0.036	0.037	0.037	0.037	0.116	0.119	0.099	0.092	0.094	0.093	0.119	0.036	0.036	0.037	0.037	0.037	0.128	0.119	0.119	0.091	0.099	0.098	0.106	0.037	0.037	0.036	0.036	0.037	0.114	0.111	0.106	0.093	0.093	0.089	0.111	0.037	0.036	0.035	0.036	0.037	0.114	0.115	0.109	0.096	0.088	0.092	0.119	0.037	0.036	0.035	0.035	0.037	0.121	0.108	0.122	0.095	0.097	0.087	0.136	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.037	0.036
0:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.112	0.113	0.097	0.091	0.087	0.085	0.098	0.036	0.036	0.037	0.037	0.037	0.130	0.115	0.092	0.093	0.087	0.097	0.100	0.036	0.036	0.037	0.037	0.037	0.140	0.119	0.100	0.089	0.092	0.088	0.110	0.037	0.037	0.036	0.036	0.037	0.123	0.113	0.097	0.089	0.089	0.086	0.097	0.037	0.037	0.035	0.036	0.037	0.119	0.114	0.100	0.089	0.086	0.089	0.107	0.037	0.036	0.035	0.035	0.037	0.127	0.112	0.103	0.095	0.088	0.086	0.123	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
0:14:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.116	0.094	0.087	0.082	0.086	0.084	0.090	0.036	0.036	0.037	0.037	0.037	0.123	0.111	0.091	0.087	0.090	0.085	0.098	0.036	0.036	0.036	0.037	0.037	0.131	0.113	0.096	0.083	0.079	0.091	0.092	0.037	0.037	0.036	0.036	0.037	0.124	0.098	0.087	0.087	0.083	0.083	0.093	0.037	0.036	0.035	0.036	0.037	0.120	0.115	0.098	0.097	0.085	0.096	0.104	0.037	0.036	0.035	0.035	0.037	0.133	0.109	0.097	0.088	0.101	0.079	0.125	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.127	0.110	0.077	0.083	0.085	0.076	0.084	0.036	0.036	0.037	0.037	0.037	0.135	0.113	0.094	0.081	0.085	0.084	0.089	0.036	0.036	0.037	0.037	0.037	0.141	0.122	0.088	0.083	0.076	0.085	0.098	0.037	0.037	0.036	0.036	0.037	0.123	0.097	0.081	0.083	0.082	0.080	0.092	0.037	0.036	0.035	0.036	0.037	0.121	0.116	0.094	0.090	0.084	0.088	0.093	0.037	0.036	0.035	0.036	0.037	0.134	0.117	0.095	0.086	0.084	0.076	0.094	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
0:20:07	30.1	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.175	0.104	0.073	0.079	0.078	0.074	0.085	0.036	0.036	0.037	0.037	0.037	0.142	0.128	0.072	0.081	0.086	0.085	0.088	0.036	0.036	0.036	0.037	0.037	0.137	0.123	0.085	0.079	0.079	0.088	0.095	0.037	0.037	0.036	0.036	0.037	0.136	0.092	0.083	0.081	0.077	0.085	0.091	0.037	0.036	0.035	0.036	0.037	0.129	0.126	0.099	0.088	0.087	0.085	0.097	0.037	0.036	0.035	0.035	0.037	0.138	0.115	0.101	0.085	0.087	0.076	0.091	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:23:07	30.0	0.036	0.036	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.168	0.102	0.079	0.076	0.078	0.076	0.083	0.036	0.036	0.037	0.037	0.037	0.161	0.113	0.076	0.083	0.092	0.086	0.088	0.036	0.036	0.037	0.037	0.037	0.140	0.133	0.079	0.079	0.077	0.081	0.093	0.037	0.037	0.036	0.036	0.037	0.141	0.090	0.077	0.077	0.079	0.081	0.091	0.037	0.036	0.035	0.036	0.037	0.132	0.119	0.083	0.095	0.085	0.085	0.101	0.037	0.036	0.035	0.035	0.037	0.136	0.114	0.077	0.086	0.084	0.079	0.089	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
0:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.183	0.106	0.077	0.074	0.078	0.073	0.082	0.036	0.036	0.037	0.037	0.037	0.168	0.116	0.072	0.079	0.095	0.080	0.088	0.036	0.036	0.037	0.037	0.037	0.135	0.139	0.079	0.079	0.075	0.078	0.091	0.037	0.037	0.036	0.036	0.037	0.143	0.101	0.076	0.081	0.077	0.080	0.090	0.037	0.036	0.035	0.036	0.037	0.133	0.124	0.076	0.093	0.087	0.085	0.102	0.037	0.036	0.035	0.035	0.037	0.138	0.108	0.076	0.083	0.079	0.080	0.092	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.191	0.091	0.076	0.074	0.076	0.074	0.083	0.036	0.036	0.037	0.037	0.037	0.173	0.107	0.075	0.074	0.098	0.079	0.085	0.036	0.036	0.037	0.037	0.037	0.137	0.124	0.072	0.079	0.074	0.076	0.093	0.037	0.037	0.036	0.036	0.037	0.139	0.098	0.077	0.087	0.076	0.082	0.093	0.037	0.036	0.035	0.036	0.037	0.145	0.118	0.077	0.094	0.087	0.086	0.101	0.037	0.036	0.035	0.035	0.037	0.138	0.111	0.074	0.083	0.081	0.083	0.094	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
