

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.217	0.180	0.194	0.179	0.168	0.184	0.184	0.036	0.036	0.037	0.036	0.036	0.206	0.194	0.202	0.202	0.179	0.197	0.200	0.035	0.035	0.036	0.037	0.037	0.221	0.183	0.203	0.203	0.188	0.203	0.201	0.036	0.037	0.036	0.037	0.037	0.236	0.229	0.204	0.207	0.204	0.213	0.205	0.037	0.037	0.035	0.036	0.037	0.248	0.234	0.225	0.223	0.219	0.221	0.224	0.037	0.036	0.035	0.035	0.036	0.244	0.215	0.202	0.225	0.208	0.222	0.211	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:05:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.217	0.180	0.189	0.171	0.163	0.176	0.172	0.036	0.036	0.037	0.036	0.036	0.204	0.190	0.194	0.197	0.172	0.182	0.188	0.035	0.035	0.036	0.037	0.037	0.228	0.178	0.199	0.194	0.179	0.193	0.187	0.036	0.037	0.036	0.037	0.037	0.236	0.203	0.187	0.191	0.198	0.198	0.188	0.037	0.037	0.035	0.036	0.036	0.247	0.219	0.209	0.212	0.207	0.205	0.207	0.036	0.036	0.035	0.035	0.036	0.236	0.205	0.185	0.209	0.199	0.202	0.199	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:08:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.212	0.184	0.180	0.166	0.155	0.170	0.172	0.036	0.036	0.037	0.036	0.037	0.208	0.188	0.186	0.181	0.171	0.172	0.182	0.035	0.035	0.037	0.037	0.037	0.229	0.172	0.192	0.185	0.176	0.187	0.185	0.036	0.037	0.036	0.037	0.037	0.246	0.193	0.179	0.182	0.195	0.184	0.178	0.037	0.037	0.035	0.036	0.037	0.254	0.210	0.197	0.195	0.198	0.193	0.203	0.037	0.036	0.035	0.036	0.036	0.241	0.196	0.178	0.200	0.189	0.200	0.187	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:11:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.223	0.195	0.177	0.163	0.147	0.175	0.170	0.036	0.036	0.037	0.037	0.037	0.221	0.183	0.182	0.176	0.165	0.166	0.174	0.035	0.035	0.037	0.037	0.037	0.223	0.171	0.180	0.179	0.176	0.184	0.179	0.036	0.037	0.036	0.037	0.037	0.242	0.186	0.176	0.173	0.189	0.182	0.172	0.037	0.037	0.035	0.036	0.037	0.249	0.198	0.198	0.179	0.198	0.189	0.195	0.037	0.036	0.035	0.035	0.037	0.236	0.198	0.172	0.189	0.190	0.194	0.175	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:14:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.217	0.199	0.174	0.166	0.145	0.166	0.163	0.036	0.036	0.037	0.036	0.036	0.218	0.180	0.176	0.173	0.170	0.170	0.174	0.035	0.035	0.037	0.037	0.037	0.231	0.169	0.177	0.182	0.175	0.179	0.180	0.036	0.036	0.036	0.036	0.037	0.251	0.184	0.171	0.178	0.188	0.179	0.152	0.037	0.037	0.035	0.036	0.037	0.248	0.192	0.188	0.176	0.196	0.192	0.188	0.036	0.036	0.035	0.035	0.036	0.251	0.193	0.168	0.187	0.186	0.195	0.176	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:17:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.228	0.203	0.173	0.167	0.141	0.167	0.165	0.036	0.036	0.037	0.036	0.036	0.224	0.178	0.181	0.179	0.174	0.170	0.171	0.035	0.035	0.036	0.037	0.037	0.246	0.170	0.183	0.181	0.185	0.179	0.180	0.036	0.037	0.036	0.037	0.037	0.263	0.180	0.171	0.173	0.194	0.181	0.151	0.037	0.037	0.035	0.036	0.037	0.260	0.185	0.190	0.182	0.197	0.193	0.188	0.036	0.036	0.035	0.035	0.036	0.256	0.184	0.167	0.186	0.197	0.195	0.177	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:20:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.234	0.195	0.173	0.172	0.144	0.166	0.170	0.036	0.036	0.037	0.036	0.037	0.229	0.176	0.183	0.180	0.177	0.167	0.175	0.035	0.035	0.037	0.037	0.037	0.244	0.172	0.184	0.183	0.188	0.186	0.182	0.036	0.037	0.036	0.036	0.037	0.271	0.180	0.172	0.176	0.202	0.192	0.157	0.037	0.037	0.035	0.036	0.037	0.274	0.187	0.191	0.174	0.200	0.193	0.191	0.037	0.036	0.035	0.036	0.037	0.260	0.182	0.165	0.184	0.200	0.192	0.185	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.248	0.186	0.181	0.175	0.146	0.172	0.167	0.036	0.036	0.037	0.037	0.036	0.235	0.182	0.186	0.187	0.178	0.171	0.178	0.035	0.035	0.036	0.037	0.037	0.252	0.173	0.183	0.189	0.196	0.187	0.190	0.036	0.036	0.036	0.037	0.037	0.273	0.180	0.174	0.181	0.199	0.196	0.157	0.037	0.037	0.035	0.036	0.037	0.278	0.186	0.196	0.186	0.209	0.194	0.194	0.036	0.036	0.035	0.036	0.037	0.259	0.184	0.169	0.185	0.203	0.198	0.188	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:26:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.251	0.184	0.181	0.174	0.147	0.175	0.169	0.036	0.036	0.037	0.036	0.037	0.247	0.181	0.186	0.187	0.181	0.175	0.180	0.035	0.035	0.037	0.036	0.037	0.263	0.169	0.187	0.186	0.196	0.188	0.194	0.036	0.037	0.036	0.037	0.037	0.291	0.177	0.180	0.193	0.201	0.193	0.163	0.037	0.037	0.035	0.036	0.037	0.274	0.192	0.197	0.192	0.211	0.201	0.194	0.037	0.036	0.035	0.036	0.037	0.258	0.186	0.171	0.190	0.202	0.201	0.189	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:29:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.261	0.183	0.187	0.179	0.147	0.180	0.168	0.037	0.036	0.037	0.036	0.036	0.254	0.177	0.188	0.188	0.186	0.177	0.182	0.035	0.035	0.037	0.037	0.037	0.272	0.177	0.188	0.196	0.195	0.190	0.193	0.036	0.036	0.036	0.037	0.037	0.284	0.175	0.180	0.193	0.202	0.201	0.164	0.037	0.036	0.035	0.036	0.037	0.283	0.180	0.195	0.192	0.215	0.202	0.193	0.036	0.036	0.035	0.035	0.036	0.264	0.183	0.172	0.194	0.211	0.204	0.193	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
