

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.294	0.293	0.281	0.277	0.280	0.276	0.287	0.035	0.035	0.036	0.036	0.037	0.283	0.295	0.282	0.280	0.285	0.289	0.279	0.035	0.035	0.036	0.036	0.036	0.276	0.281	0.285	0.270	0.278	0.274	0.273	0.036	0.036	0.035	0.036	0.036	0.281	0.278	0.259	0.260	0.273	0.266	0.257	0.036	0.036	0.034	0.036	0.036	0.278	0.276	0.273	0.287	0.270	0.275	0.272	0.036	0.035	0.035	0.034	0.036	0.273	0.273	0.274	0.274	0.279	0.272	0.269	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:04:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.276	0.265	0.252	0.259	0.253	0.247	0.255	0.035	0.035	0.037	0.036	0.037	0.271	0.272	0.250	0.259	0.259	0.260	0.259	0.035	0.035	0.036	0.036	0.036	0.267	0.259	0.269	0.244	0.252	0.246	0.255	0.036	0.036	0.035	0.036	0.036	0.271	0.260	0.231	0.228	0.244	0.236	0.235	0.036	0.036	0.034	0.036	0.036	0.273	0.258	0.259	0.254	0.243	0.246	0.252	0.036	0.035	0.035	0.034	0.036	0.264	0.259	0.258	0.244	0.252	0.245	0.253	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:07:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.266	0.244	0.233	0.235	0.229	0.219	0.234	0.035	0.035	0.036	0.036	0.037	0.261	0.254	0.236	0.241	0.236	0.237	0.237	0.035	0.035	0.036	0.036	0.036	0.260	0.248	0.247	0.227	0.227	0.222	0.232	0.036	0.036	0.035	0.036	0.036	0.261	0.251	0.214	0.210	0.218	0.212	0.212	0.036	0.036	0.034	0.036	0.036	0.263	0.239	0.233	0.239	0.224	0.226	0.233	0.036	0.035	0.035	0.034	0.036	0.254	0.246	0.233	0.221	0.234	0.225	0.232	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.267	0.229	0.217	0.223	0.211	0.209	0.212	0.035	0.035	0.037	0.036	0.037	0.254	0.245	0.221	0.224	0.214	0.227	0.230	0.035	0.035	0.036	0.036	0.036	0.258	0.237	0.232	0.214	0.222	0.198	0.214	0.036	0.036	0.035	0.036	0.036	0.257	0.234	0.204	0.198	0.207	0.195	0.191	0.036	0.036	0.034	0.036	0.036	0.254	0.235	0.223	0.220	0.211	0.230	0.216	0.036	0.035	0.035	0.034	0.036	0.256	0.228	0.218	0.218	0.216	0.214	0.224	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.270	0.218	0.211	0.210	0.208	0.189	0.191	0.035	0.035	0.037	0.036	0.037	0.258	0.232	0.213	0.215	0.214	0.220	0.213	0.035	0.035	0.036	0.036	0.036	0.261	0.233	0.227	0.202	0.219	0.193	0.209	0.036	0.036	0.035	0.036	0.036	0.259	0.219	0.199	0.199	0.206	0.195	0.183	0.036	0.036	0.034	0.036	0.036	0.265	0.224	0.207	0.217	0.195	0.214	0.200	0.036	0.035	0.036	0.034	0.036	0.263	0.217	0.218	0.203	0.219	0.194	0.216	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.277	0.204	0.202	0.189	0.177	0.186	0.194	0.035	0.035	0.037	0.036	0.037	0.264	0.221	0.203	0.204	0.212	0.210	0.201	0.035	0.035	0.036	0.036	0.036	0.264	0.197	0.224	0.183	0.195	0.195	0.185	0.036	0.036	0.035	0.036	0.037	0.266	0.206	0.186	0.168	0.197	0.172	0.182	0.036	0.036	0.034	0.036	0.036	0.265	0.216	0.210	0.202	0.166	0.198	0.197	0.036	0.035	0.036	0.034	0.036	0.257	0.220	0.204	0.183	0.192	0.208	0.199	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
0:19:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.283	0.198	0.192	0.185	0.176	0.171	0.195	0.035	0.035	0.037	0.036	0.037	0.270	0.232	0.197	0.195	0.198	0.196	0.213	0.035	0.035	0.036	0.036	0.036	0.274	0.194	0.207	0.180	0.189	0.174	0.190	0.036	0.036	0.035	0.036	0.036	0.271	0.191	0.172	0.160	0.179	0.175	0.172	0.036	0.036	0.034	0.036	0.036	0.270	0.206	0.197	0.200	0.163	0.188	0.199	0.036	0.035	0.036	0.034	0.036	0.260	0.201	0.196	0.194	0.189	0.199	0.198	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.293	0.213	0.185	0.183	0.180	0.172	0.192	0.035	0.035	0.037	0.036	0.037	0.275	0.226	0.187	0.191	0.191	0.187	0.223	0.035	0.035	0.036	0.036	0.036	0.275	0.193	0.205	0.172	0.177	0.162	0.174	0.036	0.036	0.035	0.036	0.037	0.279	0.182	0.172	0.161	0.172	0.166	0.166	0.036	0.036	0.034	0.036	0.036	0.274	0.203	0.193	0.190	0.167	0.183	0.188	0.036	0.035	0.036	0.034	0.036	0.264	0.194	0.191	0.191	0.188	0.189	0.189	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
0:25:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.297	0.189	0.185	0.178	0.171	0.179	0.194	0.035	0.035	0.037	0.036	0.037	0.280	0.212	0.182	0.194	0.191	0.176	0.219	0.035	0.035	0.036	0.036	0.036	0.291	0.193	0.208	0.165	0.179	0.164	0.185	0.036	0.036	0.035	0.036	0.036	0.277	0.183	0.164	0.153	0.171	0.152	0.169	0.036	0.036	0.034	0.036	0.036	0.278	0.198	0.193	0.191	0.155	0.186	0.190	0.036	0.035	0.035	0.034	0.036	0.274	0.194	0.185	0.188	0.183	0.196	0.190	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.297	0.184	0.176	0.182	0.164	0.167	0.193	0.035	0.035	0.037	0.036	0.037	0.285	0.207	0.181	0.185	0.185	0.184	0.221	0.035	0.035	0.036	0.036	0.036	0.288	0.196	0.202	0.169	0.178	0.166	0.176	0.036	0.036	0.035	0.036	0.037	0.286	0.179	0.163	0.155	0.173	0.153	0.160	0.036	0.036	0.034	0.036	0.036	0.281	0.204	0.187	0.185	0.157	0.178	0.200	0.036	0.035	0.036	0.034	0.036	0.279	0.186	0.188	0.188	0.184	0.191	0.193	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:31:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.302	0.183	0.182	0.183	0.167	0.170	0.199	0.035	0.035	0.037	0.036	0.037	0.291	0.205	0.182	0.184	0.190	0.182	0.225	0.035	0.035	0.036	0.036	0.036	0.291	0.190	0.197	0.168	0.177	0.159	0.183	0.036	0.036	0.035	0.036	0.037	0.290	0.176	0.171	0.162	0.172	0.162	0.168	0.036	0.036	0.034	0.036	0.036	0.282	0.218	0.186	0.183	0.159	0.185	0.191	0.036	0.035	0.036	0.034	0.036	0.287	0.189	0.186	0.185	0.184	0.189	0.190	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
0:34:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.309	0.183	0.181	0.186	0.167	0.165	0.194	0.035	0.035	0.037	0.036	0.037	0.296	0.196	0.177	0.187	0.191	0.183	0.223	0.035	0.035	0.036	0.036	0.036	0.297	0.192	0.197	0.164	0.177	0.164	0.180	0.036	0.036	0.035	0.036	0.037	0.293	0.174	0.169	0.157	0.171	0.158	0.163	0.036	0.036	0.034	0.036	0.036	0.290	0.203	0.185	0.189	0.161	0.183	0.190	0.036	0.035	0.036	0.034	0.036	0.291	0.184	0.190	0.185	0.183	0.192	0.189	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:37:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.317	0.186	0.181	0.184	0.170	0.169	0.194	0.035	0.035	0.037	0.036	0.037	0.301	0.196	0.182	0.185	0.192	0.181	0.226	0.035	0.035	0.036	0.036	0.036	0.302	0.188	0.200	0.167	0.181	0.159	0.180	0.036	0.036	0.035	0.036	0.037	0.300	0.171	0.166	0.156	0.169	0.159	0.175	0.036	0.036	0.034	0.036	0.036	0.290	0.198	0.186	0.189	0.166	0.187	0.189	0.036	0.035	0.036	0.034	0.036	0.299	0.181	0.190	0.182	0.181	0.193	0.198	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:40:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.053	0.036	0.036	0.036	0.326	0.188	0.183	0.186	0.169	0.168	0.200	0.035	0.035	0.037	0.036	0.037	0.308	0.198	0.184	0.186	0.193	0.179	0.232	0.036	0.035	0.036	0.036	0.036	0.309	0.187	0.199	0.166	0.182	0.167	0.186	0.036	0.036	0.035	0.036	0.037	0.309	0.175	0.169	0.161	0.170	0.158	0.182	0.036	0.036	0.034	0.036	0.036	0.296	0.195	0.190	0.187	0.167	0.184	0.189	0.036	0.035	0.036	0.034	0.036	0.303	0.182	0.185	0.183	0.183	0.194	0.191	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
0:43:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.333	0.185	0.188	0.186	0.166	0.166	0.197	0.035	0.035	0.037	0.036	0.037	0.312	0.201	0.185	0.189	0.194	0.188	0.231	0.036	0.035	0.036	0.036	0.036	0.311	0.189	0.204	0.167	0.181	0.162	0.182	0.036	0.037	0.035	0.036	0.037	0.309	0.172	0.171	0.158	0.173	0.160	0.172	0.036	0.036	0.034	0.036	0.036	0.300	0.195	0.193	0.191	0.167	0.186	0.186	0.036	0.035	0.036	0.034	0.036	0.307	0.181	0.192	0.186	0.186	0.198	0.198	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
0:46:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.341	0.188	0.189	0.190	0.166	0.172	0.199	0.035	0.035	0.037	0.036	0.037	0.320	0.206	0.187	0.191	0.195	0.187	0.236	0.035	0.035	0.036	0.036	0.036	0.319	0.190	0.206	0.170	0.183	0.165	0.185	0.036	0.036	0.035	0.036	0.037	0.315	0.174	0.175	0.164	0.173	0.162	0.170	0.036	0.036	0.034	0.036	0.036	0.305	0.196	0.193	0.193	0.168	0.187	0.188	0.036	0.035	0.036	0.034	0.036	0.313	0.183	0.191	0.188	0.186	0.199	0.196	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
