

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.231	0.230	0.241	0.214	0.219	0.208	0.200	0.036	0.036	0.035	0.035	0.037	0.229	0.229	0.239	0.217	0.221	0.209	0.220	0.036	0.036	0.037	0.037	0.037	0.220	0.233	0.231	0.212	0.228	0.217	0.209	0.037	0.036	0.036	0.037	0.037	0.180	0.284	0.269	0.210	0.232	0.194	0.177	0.036	0.035	0.035	0.036	0.037	0.191	0.336	0.274	0.221	0.243	0.214	0.185	0.036	0.035	0.034	0.036	0.036	0.183	0.354	0.279	0.222	0.233	0.213	0.185	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:04:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.229	0.227	0.236	0.206	0.208	0.209	0.193	0.036	0.036	0.035	0.035	0.036	0.224	0.225	0.228	0.214	0.213	0.201	0.213	0.036	0.036	0.037	0.036	0.037	0.219	0.227	0.222	0.208	0.220	0.212	0.206	0.037	0.036	0.036	0.037	0.037	0.181	0.274	0.260	0.204	0.221	0.188	0.172	0.036	0.035	0.035	0.036	0.037	0.187	0.328	0.263	0.211	0.239	0.205	0.177	0.036	0.035	0.035	0.036	0.036	0.178	0.347	0.268	0.208	0.225	0.200	0.179	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:07:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.227	0.220	0.228	0.203	0.205	0.204	0.188	0.036	0.036	0.036	0.035	0.036	0.221	0.219	0.224	0.208	0.210	0.202	0.207	0.036	0.036	0.037	0.036	0.037	0.214	0.222	0.215	0.202	0.212	0.206	0.200	0.037	0.036	0.036	0.037	0.037	0.178	0.260	0.244	0.195	0.205	0.174	0.166	0.037	0.035	0.035	0.036	0.037	0.187	0.306	0.244	0.203	0.223	0.193	0.169	0.036	0.035	0.034	0.036	0.036	0.175	0.336	0.255	0.201	0.212	0.194	0.168	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:10:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.221	0.216	0.222	0.199	0.203	0.200	0.186	0.036	0.036	0.035	0.035	0.036	0.219	0.216	0.218	0.203	0.206	0.200	0.205	0.036	0.037	0.037	0.036	0.037	0.216	0.218	0.214	0.199	0.209	0.205	0.198	0.036	0.036	0.036	0.037	0.037	0.177	0.255	0.242	0.188	0.201	0.174	0.163	0.037	0.035	0.035	0.036	0.036	0.184	0.301	0.236	0.195	0.214	0.187	0.167	0.036	0.035	0.035	0.035	0.036	0.173	0.321	0.259	0.191	0.204	0.187	0.165	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:13:17	30.0	0.035	0.036	0.034	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.220	0.211	0.219	0.197	0.199	0.198	0.184	0.036	0.036	0.035	0.035	0.037	0.220	0.215	0.214	0.202	0.206	0.197	0.205	0.036	0.036	0.037	0.036	0.037	0.214	0.218	0.209	0.197	0.206	0.205	0.197	0.036	0.036	0.036	0.036	0.036	0.175	0.260	0.234	0.184	0.196	0.167	0.165	0.036	0.035	0.035	0.036	0.036	0.184	0.313	0.228	0.190	0.210	0.183	0.165	0.036	0.035	0.034	0.036	0.036	0.176	0.339	0.250	0.190	0.198	0.186	0.164	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:16:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.038	0.036	0.034	0.036	0.036	0.224	0.215	0.213	0.199	0.199	0.199	0.184	0.036	0.036	0.035	0.035	0.037	0.220	0.215	0.214	0.202	0.203	0.196	0.205	0.036	0.037	0.037	0.036	0.037	0.217	0.219	0.205	0.196	0.204	0.204	0.197	0.037	0.036	0.036	0.037	0.037	0.180	0.250	0.229	0.179	0.192	0.167	0.167	0.037	0.035	0.035	0.036	0.037	0.183	0.305	0.223	0.191	0.205	0.183	0.165	0.036	0.035	0.034	0.036	0.036	0.177	0.333	0.235	0.189	0.197	0.183	0.165	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:19:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.034	0.036	0.036	0.225	0.215	0.211	0.200	0.201	0.203	0.186	0.036	0.036	0.036	0.035	0.037	0.220	0.215	0.212	0.201	0.204	0.198	0.207	0.036	0.037	0.037	0.036	0.037	0.217	0.221	0.205	0.200	0.203	0.205	0.197	0.037	0.036	0.036	0.036	0.037	0.184	0.246	0.228	0.182	0.193	0.166	0.172	0.037	0.036	0.035	0.036	0.037	0.182	0.313	0.216	0.191	0.205	0.182	0.167	0.036	0.035	0.035	0.036	0.036	0.179	0.340	0.223	0.188	0.194	0.183	0.168	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.035	0.035	0.034	0.035	0.036	0.035
0:22:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.039	0.036	0.034	0.036	0.036	0.229	0.215	0.213	0.199	0.204	0.207	0.188	0.036	0.036	0.035	0.036	0.037	0.225	0.217	0.211	0.204	0.207	0.198	0.209	0.037	0.037	0.037	0.036	0.037	0.220	0.217	0.203	0.200	0.208	0.205	0.200	0.037	0.036	0.036	0.037	0.037	0.183	0.249	0.218	0.188	0.193	0.163	0.177	0.037	0.036	0.035	0.036	0.037	0.184	0.314	0.217	0.193	0.205	0.187	0.174	0.036	0.035	0.035	0.036	0.036	0.181	0.360	0.220	0.188	0.194	0.187	0.180	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:25:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.039	0.036	0.035	0.036	0.036	0.235	0.215	0.210	0.200	0.206	0.212	0.189	0.036	0.036	0.036	0.035	0.037	0.230	0.221	0.208	0.206	0.204	0.202	0.213	0.037	0.037	0.037	0.036	0.037	0.223	0.220	0.203	0.202	0.214	0.212	0.202	0.037	0.036	0.037	0.037	0.037	0.184	0.254	0.211	0.183	0.189	0.164	0.176	0.037	0.036	0.035	0.036	0.037	0.189	0.309	0.210	0.188	0.202	0.191	0.178	0.036	0.035	0.035	0.036	0.036	0.184	0.372	0.212	0.189	0.191	0.182	0.182	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:28:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.039	0.036	0.034	0.036	0.036	0.241	0.218	0.209	0.204	0.211	0.208	0.198	0.036	0.036	0.036	0.036	0.037	0.231	0.225	0.206	0.205	0.208	0.202	0.216	0.036	0.037	0.037	0.036	0.037	0.228	0.221	0.202	0.203	0.214	0.214	0.210	0.037	0.036	0.036	0.037	0.037	0.187	0.248	0.210	0.179	0.189	0.167	0.175	0.037	0.036	0.035	0.036	0.037	0.191	0.313	0.208	0.190	0.203	0.183	0.171	0.037	0.035	0.035	0.036	0.036	0.184	0.384	0.212	0.187	0.193	0.178	0.184	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:31:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.037	0.036	0.039	0.036	0.035	0.036	0.036	0.245	0.222	0.212	0.203	0.208	0.208	0.196	0.036	0.036	0.036	0.036	0.037	0.236	0.226	0.208	0.207	0.207	0.206	0.214	0.037	0.037	0.037	0.036	0.037	0.232	0.226	0.202	0.202	0.213	0.209	0.212	0.037	0.036	0.037	0.037	0.037	0.190	0.246	0.206	0.180	0.180	0.170	0.180	0.037	0.036	0.035	0.036	0.037	0.195	0.318	0.212	0.187	0.195	0.192	0.178	0.037	0.035	0.035	0.036	0.036	0.190	0.366	0.208	0.189	0.190	0.186	0.188	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:34:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.037	0.037	0.039	0.036	0.035	0.036	0.036	0.249	0.228	0.209	0.204	0.210	0.211	0.197	0.036	0.036	0.036	0.035	0.037	0.243	0.234	0.211	0.206	0.205	0.204	0.220	0.036	0.037	0.037	0.036	0.037	0.239	0.233	0.201	0.202	0.213	0.215	0.210	0.037	0.036	0.036	0.037	0.037	0.192	0.254	0.210	0.178	0.180	0.167	0.185	0.037	0.036	0.035	0.036	0.037	0.200	0.339	0.205	0.185	0.204	0.183	0.176	0.036	0.035	0.035	0.036	0.036	0.194	0.399	0.204	0.187	0.190	0.182	0.188	0.035	0.036	0.035	0.035	0.036	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:37:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.039	0.036	0.034	0.036	0.036	0.254	0.233	0.211	0.205	0.208	0.218	0.200	0.036	0.036	0.036	0.035	0.037	0.248	0.238	0.212	0.211	0.213	0.205	0.221	0.036	0.037	0.037	0.036	0.037	0.243	0.233	0.206	0.204	0.219	0.218	0.219	0.037	0.036	0.036	0.037	0.037	0.199	0.255	0.208	0.179	0.179	0.172	0.186	0.037	0.036	0.035	0.036	0.037	0.204	0.332	0.206	0.189	0.199	0.183	0.180	0.036	0.035	0.035	0.036	0.036	0.198	0.397	0.211	0.186	0.191	0.186	0.194	0.035	0.036	0.035	0.035	0.035	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
