

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.577	0.560	0.555	0.535	0.546	0.544	0.535	0.035	0.041	0.043	0.043	0.043	0.572	0.563	0.546	0.554	0.563	0.553	0.549	0.035	0.041	0.042	0.043	0.046	0.561	0.547	0.545	0.532	0.534	0.550	0.549	0.036	0.043	0.041	0.042	0.043	0.175	0.169	0.169	0.161	0.162	0.165	0.182	0.037	0.042	0.042	0.042	0.042	0.180	0.188	0.185	0.173	0.177	0.170	0.189	0.036	0.042	0.042	0.041	0.042	0.174	0.190	0.182	0.163	0.195	0.166	0.191	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.034	0.037	0.037	0.036
0:04:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.570	0.550	0.549	0.537	0.542	0.537	0.532	0.035	0.041	0.043	0.043	0.043	0.575	0.553	0.543	0.552	0.560	0.546	0.548	0.035	0.041	0.042	0.043	0.046	0.555	0.544	0.544	0.534	0.534	0.543	0.548	0.036	0.042	0.041	0.042	0.043	0.173	0.172	0.162	0.154	0.156	0.157	0.174	0.037	0.042	0.042	0.042	0.042	0.175	0.190	0.177	0.155	0.172	0.163	0.177	0.036	0.042	0.042	0.041	0.042	0.171	0.191	0.172	0.158	0.185	0.160	0.183	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:07:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.572	0.544	0.551	0.536	0.537	0.530	0.525	0.035	0.041	0.043	0.043	0.043	0.577	0.544	0.545	0.556	0.558	0.543	0.544	0.035	0.041	0.042	0.043	0.046	0.556	0.541	0.546	0.536	0.531	0.541	0.546	0.036	0.042	0.041	0.042	0.043	0.171	0.159	0.155	0.148	0.150	0.150	0.167	0.036	0.042	0.042	0.042	0.042	0.174	0.177	0.168	0.152	0.163	0.156	0.171	0.036	0.042	0.042	0.041	0.042	0.168	0.192	0.165	0.152	0.176	0.153	0.177	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:10:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.579	0.547	0.562	0.545	0.546	0.538	0.532	0.035	0.041	0.043	0.043	0.043	0.580	0.550	0.555	0.564	0.568	0.554	0.554	0.035	0.041	0.042	0.043	0.046	0.564	0.547	0.556	0.544	0.540	0.551	0.557	0.036	0.042	0.041	0.042	0.043	0.165	0.156	0.150	0.145	0.145	0.147	0.161	0.037	0.042	0.042	0.042	0.042	0.170	0.165	0.163	0.148	0.160	0.152	0.167	0.036	0.042	0.042	0.041	0.042	0.162	0.172	0.160	0.149	0.170	0.148	0.174	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:13:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.586	0.552	0.574	0.558	0.559	0.552	0.547	0.035	0.041	0.043	0.043	0.043	0.587	0.557	0.566	0.575	0.580	0.566	0.567	0.035	0.041	0.042	0.043	0.046	0.571	0.558	0.568	0.555	0.552	0.564	0.569	0.036	0.042	0.041	0.042	0.043	0.162	0.153	0.147	0.141	0.139	0.142	0.156	0.036	0.042	0.042	0.042	0.042	0.167	0.163	0.160	0.145	0.154	0.150	0.164	0.036	0.041	0.042	0.041	0.042	0.161	0.166	0.159	0.147	0.167	0.144	0.167	0.036	0.041	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:16:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.589	0.559	0.586	0.569	0.572	0.566	0.560	0.035	0.041	0.043	0.043	0.043	0.590	0.568	0.579	0.587	0.592	0.578	0.579	0.035	0.041	0.042	0.043	0.046	0.578	0.567	0.579	0.567	0.565	0.577	0.581	0.036	0.042	0.041	0.042	0.043	0.163	0.149	0.146	0.137	0.140	0.146	0.157	0.036	0.042	0.042	0.042	0.042	0.166	0.160	0.158	0.142	0.149	0.149	0.160	0.036	0.041	0.042	0.041	0.042	0.162	0.166	0.155	0.145	0.163	0.145	0.167	0.036	0.041	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:19:17	30.0	0.042	0.043	0.043	0.035	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.042	0.595	0.569	0.598	0.582	0.585	0.579	0.574	0.035	0.041	0.043	0.043	0.043	0.597	0.578	0.590	0.599	0.604	0.590	0.592	0.035	0.041	0.042	0.043	0.046	0.587	0.579	0.592	0.579	0.577	0.589	0.593	0.036	0.042	0.041	0.042	0.043	0.164	0.147	0.144	0.136	0.140	0.138	0.157	0.037	0.042	0.042	0.042	0.042	0.168	0.167	0.155	0.139	0.147	0.148	0.158	0.036	0.041	0.042	0.041	0.042	0.164	0.166	0.153	0.147	0.161	0.142	0.165	0.036	0.041	0.035	0.035	0.034	0.035	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:22:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.601	0.580	0.610	0.593	0.597	0.591	0.587	0.035	0.041	0.043	0.043	0.043	0.603	0.588	0.602	0.610	0.616	0.603	0.605	0.035	0.041	0.042	0.043	0.046	0.593	0.588	0.602	0.591	0.589	0.602	0.605	0.036	0.042	0.041	0.042	0.043	0.167	0.153	0.143	0.137	0.138	0.135	0.158	0.037	0.042	0.042	0.042	0.042	0.173	0.170	0.154	0.138	0.151	0.148	0.161	0.036	0.042	0.042	0.041	0.042	0.168	0.166	0.150	0.146	0.163	0.147	0.166	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:25:17	30.1	0.042	0.043	0.043	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.606	0.590	0.620	0.604	0.608	0.603	0.600	0.035	0.041	0.043	0.043	0.043	0.608	0.598	0.613	0.623	0.628	0.615	0.618	0.035	0.041	0.042	0.043	0.046	0.600	0.599	0.614	0.603	0.601	0.615	0.618	0.036	0.042	0.041	0.042	0.043	0.171	0.154	0.143	0.138	0.136	0.135	0.164	0.037	0.042	0.042	0.042	0.042	0.174	0.160	0.157	0.139	0.151	0.148	0.166	0.036	0.041	0.042	0.041	0.042	0.171	0.167	0.154	0.148	0.166	0.145	0.169	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:28:17	30.0	0.042	0.043	0.043	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.610	0.599	0.631	0.616	0.620	0.615	0.611	0.035	0.041	0.043	0.043	0.043	0.613	0.608	0.624	0.633	0.638	0.626	0.629	0.035	0.041	0.042	0.043	0.046	0.608	0.608	0.625	0.613	0.612	0.626	0.629	0.036	0.042	0.041	0.042	0.043	0.176	0.149	0.150	0.142	0.138	0.136	0.160	0.037	0.042	0.042	0.042	0.042	0.181	0.162	0.158	0.138	0.156	0.148	0.166	0.036	0.041	0.042	0.041	0.042	0.175	0.161	0.162	0.150	0.169	0.149	0.172	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
